;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
98;DHC-8-300;3H;DH3;;400;1995-04-25T22:00:00+00:00;2;TURBOPROP;-0001-11-30T00:00:00+00:00;C000D4;;DHC-8-314(F);C-FAID;;2016;;DHC-8;;314B;active;Bombardier DHC-8-100;2008-12-03T23:00:00+00:00;-0001-11-30T00:00:00+00:00
99;DHC-8-100;3H;DH1;;235;1990-10-09T23:00:00+00:00;2;TURBOPROP;1990-09-25T22:00:00+00:00;C000E6;;DHC-8-106;C-FAIV;;27;;DHC-8;;102A;active;Bombardier DHC-8-100;2005-04-10T22:00:00+00:00;-0001-11-30T00:00:00+00:00
100;DHC-8-100;3H;DH1;;158;1989-06-26T22:00:00+00:00;2;TURBOPROP;;C00636;;DHC-8-102;C-FCJD;;;;DHC-8;;102;active;Bombardier DHC-8-100;1989-06-26T22:00:00+00:00;1989-06-11T22:00:00+00:00
101;DHC-8-100;3H;DH1;;123;1988-11-22T23:00:00+00:00;2;TURBOPROP;;C007FB;;DHC-8-102;C-FDAO;;;;DHC-8;;102;active;Bombardier DHC-8-100;1988-10-24T23:00:00+00:00;1988-11-03T23:00:00+00:00
102;DHC-8-300;3H;DH3;;334;1992-10-08T23:00:00+00:00;2;TURBOPROP;;C00A99;;DHC-8-314;C-FEAI;;;;DHC-8;;311A;active;Bombardier DHC-8-100;2012-02-29T23:00:00+00:00;1992-07-09T22:00:00+00:00
103;DHC-8-300;3H;DH3;;485;1997-12-13T23:00:00+00:00;2;TURBOPROP;;C01529;;DHC-8-Q314;C-FIAI;;;;DHC-8;;Q-314B;active;Bombardier DHC-8-100;2010-12-14T23:00:00+00:00;-0001-11-30T00:00:00+00:00
104;DHC-8-300;3H;DH3;;298;1992-04-07T22:00:00+00:00;2;TURBOPROP;;C01C63;;DHC-8-311;C-FKTM;;;;DHC-8;;311A;active;Bombardier DHC-8-100;-0001-11-30T00:00:00+00:00;1991-10-01T23:00:00+00:00
105;DHC-8-300;3H;DH3;;466;1997-06-07T22:00:00+00:00;2;TURBOPROP;;C02501;;DHC-8-Q314;C-FOAI;;;;DHC-8;;Q-314B;active;Bombardier DHC-8-100;2010-03-18T23:00:00+00:00;1996-11-12T23:00:00+00:00
106;DHC-8-300;3H;DH3;;420;1996-08-09T22:00:00+00:00;2;TURBOPROP;;C03F69;;DHC-8-Q314;C-FYAI;;;;DHC-8;;315B;active;Bombardier DHC-8-100;2012-09-19T22:00:00+00:00;
107;B737-200;3H;73L;;21928;1979-09-27T22:00:00+00:00;2;JET;1979-09-17T22:00:00+00:00;C0457F;0603;B737-2S2Adv. (C);C-GAIG;;38;;737;;2S2C;active;Boeing 737 Classic;2007-06-13T22:00:00+00:00;
108;DHC-8-300;3H;DH3;;300;1992-04-29T22:00:00+00:00;2;TURBOPROP;;C0458F;;DHC-8-311;C-GAIW;;;;DHC-8;;311A;active;Bombardier DHC-8-100;2015-08-09T22:00:00+00:00;1991-10-09T23:00:00+00:00
109;DHC-8-300;3H;DH3;;296;1992-02-28T23:00:00+00:00;2;TURBOPROP;;C059CA;;DHC-8-314;C-GIAB;;;;DHC-8;;311A;active;Bombardier DHC-8-100;2012-06-03T22:00:00+00:00;1991-09-22T22:00:00+00:00
110;DHC-8-300;3H;DH3;;368;1994-06-21T22:00:00+00:00;2;TURBOPROP;;C05EF6;;DHC-8-314;C-GJYZ;;;;DHC-8;;315;active;Bombardier DHC-8-100;2012-07-26T22:00:00+00:00;1993-09-17T22:00:00+00:00
111;B737-200;3H;73L;;21467;1978-07-30T22:00:00+00:00;2;JET;1978-03-28T23:00:00+00:00;C06461;0515;B737-2Q2Adv. (C);C-GMAI;;39;;737;;2Q2C;active;Boeing 737 Classic;2010-11-18T23:00:00+00:00;
112;DHC-8-300;3H;DH3;;442;1997-06-13T22:00:00+00:00;2;TURBOPROP;;C066A8;;DHC-8-Q314;C-GMWT;;;;DHC-8;Goldcorp Canada Ltd;Q-314B;active;Bombardier DHC-8-100;2010-09-01T22:00:00+00:00;-0001-11-30T00:00:00+00:00
113;DHC-8-300;3H;DH3;;483;1997-12-03T23:00:00+00:00;2;TURBOPROP;;C07195;;DHC-8-Q314;C-GRAI;;;;DHC-8;;Q-314B;active;Bombardier DHC-8-100;2009-08-26T22:00:00+00:00;-0001-11-30T00:00:00+00:00
114;DHC-8-300;3H;DH3;;423;1996-02-11T23:00:00+00:00;2;TURBOPROP;-0001-11-30T00:00:00+00:00;C07981;;DHC-8-314(F);C-GUAI;;2016;;DHC-8;;Q-314B;active;Bombardier DHC-8-100;2009-03-17T23:00:00+00:00;1996-01-21T23:00:00+00:00
115;DHC-8-300;3H;DH3;;481;1997-12-06T23:00:00+00:00;2;TURBOPROP;;C0816D;;DHC-8-Q314;C-GXAI;;;;DHC-8;;Q-314B;active;Bombardier DHC-8-100;2010-09-23T22:00:00+00:00;-0001-11-30T00:00:00+00:00
116;A320-200;3K;320;;2316;2004-11-29T23:00:00+00:00;2;JET;2004-10-13T22:00:00+00:00;76AA61;;A320-232;9V-JSA;;13;;A320;Boullion Aviation Services;232;active;Airbus A318/A319/A32;2004-11-29T23:00:00+00:00;2000-04-09T22:00:00+00:00
117;A320-200;3K;320;;2356;2005-01-30T23:00:00+00:00;2;JET;2005-01-04T23:00:00+00:00;76AA62;;A320-232;9V-JSB;F-WWIQ;12;;A320;Boullion Aviation Services;232;active;Airbus A318/A319/A32;2005-01-30T23:00:00+00:00;2000-04-11T22:00:00+00:00
118;A320-200;3K;320;;2423;2005-05-16T22:00:00+00:00;2;JET;2005-04-18T22:00:00+00:00;76AA65;;A320-232;9V-JSE;F-WWBE;12;;A320;;232;active;Airbus A318/A319/A32;2010-06-29T22:00:00+00:00;2000-05-03T22:00:00+00:00
119;A320-200;3K;320;;2453;2005-06-09T22:00:00+00:00;2;JET;2005-05-18T22:00:00+00:00;76AA66;;A320-232;9V-JSF;F-WWIC;12;;A320;;232;active;Airbus A318/A319/A32;2010-02-24T23:00:00+00:00;2000-05-04T22:00:00+00:00
120;A320-200;3K;320;;2604;2005-11-24T23:00:00+00:00;2;JET;2005-11-06T23:00:00+00:00;76AA68;;A320-232;9V-JSH;F-WWBQ;11;;A320;International Lease Finance Corp;232;active;Airbus A318/A319/A32;2006-10-26T22:00:00+00:00;2000-05-10T22:00:00+00:00
121;A320-200;3K;320;;4443;2010-10-14T22:00:00+00:00;2;JET;2010-09-26T22:00:00+00:00;76AA69;;A320-232;9V-JSI;F-WWIC;7;;A320;BOC Aviation;232;active;Airbus A318/A319/A32;2010-10-14T22:00:00+00:00;2000-10-08T22:00:00+00:00
122;A320-200;3K;320;;4515;2010-12-08T23:00:00+00:00;2;JET;2010-11-22T23:00:00+00:00;76AA6A;;A320-232;9V-JSJ;F-WWBN;6;;A320;BOC Aviation;232;active;Airbus A318/A319/A32;2010-12-08T23:00:00+00:00;2000-10-10T22:00:00+00:00
123;A320-200;3K;320;;4772;2011-07-21T22:00:00+00:00;2;JET;2011-06-28T22:00:00+00:00;76AA6B;;A320-232;9V-JSK;F-WWDH;6;;A320;;232;active;Airbus A318/A319/A32;2011-07-21T22:00:00+00:00;
124;A320-200;3K;320;;4786;2011-08-01T22:00:00+00:00;2;JET;2011-07-11T22:00:00+00:00;76AA6C;;A320-232;9V-JSL;F-WWDU;6;;A320;;232;active;Airbus A318/A319/A32;2011-08-01T22:00:00+00:00;
125;A320-200;3K;320;;4872;2011-10-23T22:00:00+00:00;2;JET;2011-10-04T22:00:00+00:00;76AA6D;;A320-232;9V-JSM;F-WWDQ;6;;A320;;232;active;Airbus A318/A319/A32;2011-10-23T22:00:00+00:00;2000-11-09T23:00:00+00:00
126;A320-200;3K;320;;4914;2011-11-10T23:00:00+00:00;2;JET;2011-10-30T23:00:00+00:00;76AA6E;;A320-232;9V-JSN;D-AVVO;6;;A320;;232;active;Airbus A318/A319/A32;2011-11-10T23:00:00+00:00;2000-11-09T23:00:00+00:00
127;A320-200;3K;320;;5305;2012-10-05T22:00:00+00:00;2;JET;2012-09-24T22:00:00+00:00;76AA6F;;A320-232;9V-JSO;D-AXAY;5;;A320;;232;active;Airbus A318/A319/A32;2012-10-05T22:00:00+00:00;2000-12-08T23:00:00+00:00
128;A320-200;3K;32A;;5323;2012-10-18T22:00:00+00:00;2;JET;2012-09-30T22:00:00+00:00;76AA70;;A320-232(SL);9V-JSP;F-WWIN;5;;A320;;232(SL);active;Airbus A318/A319/A32;2012-10-18T22:00:00+00:00;2000-12-08T23:00:00+00:00
129;A320-200;3K;32A;;5390;2012-11-30T23:00:00+00:00;2;JET;2012-11-15T23:00:00+00:00;76AA71;;A320-232(SL);9V-JSQ;F-WWIZ;4;;A320;;232(SL);active;Airbus A318/A319/A32;2012-11-30T23:00:00+00:00;2000-12-10T23:00:00+00:00
130;A320-200;3K;32A;;5433;2013-01-11T23:00:00+00:00;2;JET;2012-12-12T23:00:00+00:00;76AA72;;A320-232(SL);9V-JSR;F-WWIH;4;;A320;;232;active;Airbus A318/A319/A32;2013-01-11T23:00:00+00:00;
131;A320-200;3K;32A;;5472;2013-02-04T23:00:00+00:00;2;JET;2013-01-20T23:00:00+00:00;76AA73;;A320-232(SL);9V-JSS;F-WWBK;4;;A320;;232(SL);active;Airbus A318/A319/A32;2013-02-04T23:00:00+00:00;-0001-11-30T00:00:00+00:00
132;A320-200;3K;32A;;5708;2013-08-23T22:00:00+00:00;2;JET;2013-07-15T22:00:00+00:00;76AA75;;A320-232(SL);9V-JSU;F-WWDN;4;;A320;;232(SL);active;Airbus A318/A319/A32;2013-08-23T22:00:00+00:00;-0001-11-30T00:00:00+00:00
133;A320-200;3K;32A;;5813;2013-10-22T22:00:00+00:00;2;JET;2013-09-30T22:00:00+00:00;76AA76;;A320-232(SL);9V-JSV;F-WWBH;4;;A320;;232(SL);active;Airbus A318/A319/A32;2013-10-22T22:00:00+00:00;-0001-11-30T00:00:00+00:00
134;DHC-8-300;3L;DH3;;505;1998-01-09T23:00:00+00:00;2;TURBOPROP;;44019B;;DHC-8-Q314;OE-LIA;;;;DHC-8;;Q-314;active;Bombardier DHC-8-100;2005-12-26T23:00:00+00:00;-0001-11-30T00:00:00+00:00
135;ATR72-600;3L;AT7;;1038;2013-01-07T23:00:00+00:00;2;TURBOPROP;;440699;;ATR72-600;OE-LIB;;;;ATR 72;;600;active;ATR 42/72;2013-01-07T23:00:00+00:00;
136;DHC-8-300;3L;DH3;;503;1998-01-11T23:00:00+00:00;2;TURBOPROP;;44019C;;DHC-8-Q314;OE-LIC;;;;DHC-8;;Q-314;active;Bombardier DHC-8-100;2006-02-27T23:00:00+00:00;-0001-11-30T00:00:00+00:00
137;ATR72-600;3L;AT7;;1042;2013-04-04T22:00:00+00:00;2;TURBOPROP;-0001-11-30T00:00:00+00:00;4406AA;;ATR72-600;OE-LID;;2016;;ATR 72;;600;active;ATR 42/72;2013-04-04T22:00:00+00:00;
138;S340 B;3M;SFB;;402;1996-10-02T22:00:00+00:00;2;TURBOPROP;1996-09-03T22:00:00+00:00;A326C7;;S340B (Plus);N302AG;;21;;340;Silver Airways Corp;B;inactive;Saab 340;2013-05-28T22:00:00+00:00;-0001-11-30T00:00:00+00:00
139;S340 B;3M;SFB;;414;1997-03-19T23:00:00+00:00;2;TURBOPROP;1997-03-16T23:00:00+00:00;A32A7E;;S340B (Plus);N303AG;;20;;340;Wells Fargo Bank Northwest NA Trustee;B;active;Saab 340;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
140;S340 B;3M;SFB;;418;1997-06-01T22:00:00+00:00;2;TURBOPROP;1997-05-21T22:00:00+00:00;A32E35;;S340B (Plus);N304AG;;20;;340;Silver Airways Corp;B;active;Saab 340;2012-07-12T22:00:00+00:00;-0001-11-30T00:00:00+00:00
141;S340 B;3M;SFB;;425;1997-09-18T22:00:00+00:00;2;TURBOPROP;1997-09-09T22:00:00+00:00;A380EA;;S340B (Plus);N325AG;;20;;340;Silver Airways Corp;B;inactive;Saab 340;2013-12-19T23:00:00+00:00;-0001-11-30T00:00:00+00:00
142;S340 B;3M;SFB;;427;1997-10-13T22:00:00+00:00;2;TURBOPROP;1997-10-02T22:00:00+00:00;A38858;;S340B (Plus);N327AG;;20;;340;Silver Airways Corp;B;active;Saab 340;2012-02-04T23:00:00+00:00;-0001-11-30T00:00:00+00:00
143;S340 B;3M;SFB;;428;1997-11-04T23:00:00+00:00;2;TURBOPROP;1997-10-22T22:00:00+00:00;A38C0F;;S340B (Plus);N328AG;;20;;340;Lambert Leasing Inc;B;active;Saab 340;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
144;S340 B;3M;SFB;;430;1997-12-09T23:00:00+00:00;2;TURBOPROP;1997-11-27T23:00:00+00:00;A3998D;;S340B (Plus);N331AG;;19;;340;Lambert Leasing Inc;B;active;Saab 340;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
145;S340 B;3M;SFB;;434;1998-01-20T23:00:00+00:00;2;TURBOPROP;1998-01-14T23:00:00+00:00;A3A4B2;;S340B (Plus);N334AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2012-08-07T22:00:00+00:00;-0001-11-30T00:00:00+00:00
146;S340 B;3M;SFB;;436;1998-02-22T23:00:00+00:00;2;TURBOPROP;1998-02-10T23:00:00+00:00;A3AC20;;S340B (Plus);N336AG;;19;;340;Lambert Leasing Inc;B;active;Saab 340;2013-12-30T23:00:00+00:00;-0001-11-30T00:00:00+00:00
147;S340 B;3M;SFB;;437;1998-03-24T23:00:00+00:00;2;TURBOPROP;1998-03-16T23:00:00+00:00;A3C10C;;S340B (Plus);N341AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2012-02-28T23:00:00+00:00;-0001-11-30T00:00:00+00:00
148;S340 B;3M;SFB;;443;1998-06-23T22:00:00+00:00;2;TURBOPROP;1998-06-16T22:00:00+00:00;A3C87A;;S340B (Plus);N343AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2013-09-26T22:00:00+00:00;-0001-11-30T00:00:00+00:00
149;S340 B;3M;SFB;;444;1998-08-04T22:00:00+00:00;2;TURBOPROP;1998-07-27T22:00:00+00:00;A3CC31;;S340B (Plus);N344AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2012-03-06T23:00:00+00:00;-0001-11-30T00:00:00+00:00
150;S340 B;3M;SFB;;446;1998-08-25T22:00:00+00:00;2;TURBOPROP;1998-08-17T22:00:00+00:00;A3D39F;;S340B (Plus);N346AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2012-05-15T22:00:00+00:00;-0001-11-30T00:00:00+00:00
151;S340 B;3M;SFB;;447;1998-09-15T22:00:00+00:00;2;TURBOPROP;1998-09-02T22:00:00+00:00;A3D756;;S340B (Plus);N347AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2013-01-16T23:00:00+00:00;-0001-11-30T00:00:00+00:00
152;S340 B;3M;SFB;;448;1998-09-22T22:00:00+00:00;2;TURBOPROP;1998-08-31T22:00:00+00:00;A3DB0D;;S340B (Plus);N348AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2000-12-09T23:00:00+00:00;-0001-11-30T00:00:00+00:00
153;S340 B;3M;SFB;;450;1998-10-13T22:00:00+00:00;2;TURBOPROP;1998-10-06T22:00:00+00:00;A3E4D4;;S340B (Plus);N350AG;;19;;340;Lambert Leasing Inc;B;active;Saab 340;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
154;S340 B;3M;SFB;;445;1998-08-16T22:00:00+00:00;2;TURBOPROP;1998-08-05T22:00:00+00:00;A3E88B;;S340B (Plus);N351AG;;19;;340;Silver Airways Corp;B;active;Saab 340;2000-12-08T23:00:00+00:00;-0001-11-30T00:00:00+00:00
155;S340 B;3M;SFB;;411;1997-01-29T23:00:00+00:00;2;TURBOPROP;1997-01-09T23:00:00+00:00;A3FB1E;;S340B (Plus);N356AG;;20;;340;US Bank NA Trustee;B;active;Saab 340;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
156;S340 B;3M;SFB;;451;1998-10-27T23:00:00+00:00;2;TURBOPROP;1998-10-25T23:00:00+00:00;A4100A;;S340B (Plus);N361AG;;19;;340;JAHN361AG;B;inactive;Saab 340;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
157;S340 B;3M;SFB;;438;1998-04-21T22:00:00+00:00;2;TURBOPROP;1998-04-07T22:00:00+00:00;A413C1;;S340B (Plus);N362AG;;19;;340;Lambert Leasing Inc;B;inactive;Saab 340;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
158;S340 B;3M;SFB;;412;1997-02-18T23:00:00+00:00;2;TURBOPROP;1997-02-13T23:00:00+00:00;A4DDA4;;S340B (Plus);N412XJ;;20;;340;Wells Fargo Bank Northwest NA Trustee;B;active;Saab 340;1997-02-18T23:00:00+00:00;-0001-11-30T00:00:00+00:00
159;S340 B;3M;SFB;;413;1997-03-11T23:00:00+00:00;2;TURBOPROP;1997-03-05T23:00:00+00:00;A4E15B;;S340B (Plus);N413XJ;;20;;340;Wells Fargo Bank Northwest NA Trustee;B;active;Saab 340;1997-03-11T23:00:00+00:00;-0001-11-30T00:00:00+00:00
160;S340 B;3M;SFB;;415;1997-04-21T22:00:00+00:00;2;TURBOPROP;1997-04-02T22:00:00+00:00;A4E8C9;;S340B (Plus);N415XJ;;20;;340;US Bank NA Trustee;B;active;Saab 340;1997-04-21T22:00:00+00:00;-0001-11-30T00:00:00+00:00
161;S340 B;3M;SFB;;417;1997-05-20T22:00:00+00:00;2;TURBOPROP;1997-05-07T22:00:00+00:00;A4F037;;S340B (Plus);N417XJ;;20;;340;Silver Airways Corp;B;active;Saab 340;1997-05-20T22:00:00+00:00;-0001-11-30T00:00:00+00:00
162;S340 B;3M;SFB;;420;1997-06-16T22:00:00+00:00;2;TURBOPROP;1997-06-05T22:00:00+00:00;A4FDB5;;S340B (Plus);N420XJ;;20;;340;Silver Airways Corp;B;active;Saab 340;1997-06-16T22:00:00+00:00;-0001-11-30T00:00:00+00:00
163;S340 B;3M;SFB;;433;1997-12-21T23:00:00+00:00;2;TURBOPROP;1997-12-04T23:00:00+00:00;A53059;;S340B (Plus);N433XJ;;19;;340;Silver Airways Corp;B;active;Saab 340;1997-12-21T23:00:00+00:00;-0001-11-30T00:00:00+00:00
164;S340 B;3M;SFB;;435;1998-01-28T23:00:00+00:00;2;TURBOPROP;1998-01-20T23:00:00+00:00;A537C7;;S340B (Plus);N435XJ;;19;;340;Silver Airways Corp;B;active;Saab 340;1998-01-28T23:00:00+00:00;-0001-11-30T00:00:00+00:00
165;S340 B;3M;SFB;;442;1998-06-16T22:00:00+00:00;2;TURBOPROP;1998-06-08T22:00:00+00:00;A55421;;S340B (Plus);N442XJ;;19;;340;Silver Airways Corp;B;active;Saab 340;1998-06-16T22:00:00+00:00;-0001-11-30T00:00:00+00:00
166;A320-200;3O;320;;4524;2010-12-14T23:00:00+00:00;2;JET;2010-11-30T23:00:00+00:00;8962D1;;A320-214;A6-ANB;F-WWSK;6;;A320;;214;active;Airbus A318/A319/A32;2010-12-14T23:00:00+00:00;2000-10-10T22:00:00+00:00
167;A320-200;3O;320;;4539;2011-01-05T23:00:00+00:00;2;JET;2010-12-14T23:00:00+00:00;0200F9;;A320-214;CN-NMF;F-WWIN;6;;A320;;214;active;Airbus A318/A319/A32;2012-05-30T22:00:00+00:00;2000-10-11T22:00:00+00:00
168;A320-200;3O;320;;4568;2011-01-30T23:00:00+00:00;2;JET;2011-01-13T23:00:00+00:00;020108;;A320-214;CN-NMG;F-WWBH;6;;A320;;214;active;Airbus A318/A319/A32;2013-03-26T23:00:00+00:00;
169;A320-200;3O;320;;5143;2012-05-09T22:00:00+00:00;2;JET;2012-05-01T22:00:00+00:00;02010D;;A320-214;CN-NMH;D-AVVJ;5;;A320;;214;active;Airbus A318/A319/A32;2014-02-26T23:00:00+00:00;2000-12-03T23:00:00+00:00
170;A320-200;3O;320;;5206;2012-07-11T22:00:00+00:00;2;JET;2012-06-21T22:00:00+00:00;020119;;A320-214;CN-NMI;F-WWBF;5;;A320;;214;active;Airbus A318/A319/A32;2015-03-18T23:00:00+00:00;2000-12-05T23:00:00+00:00
171;B777-200;3S;77X;;36001;2009-05-10T22:00:00+00:00;2;JET;2009-04-22T22:00:00+00:00;3C4581;0780;B777-FZN;D-AALA;;8;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2009-05-21T22:00:00+00:00;2009-03-31T22:00:00+00:00
172;B777-200;3S;77X;;36002;2009-07-15T22:00:00+00:00;2;JET;2009-06-29T22:00:00+00:00;3C4582;0799;B777-FZN;D-AALB;;8;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2009-07-15T22:00:00+00:00;2009-06-17T22:00:00+00:00
173;B777-200;3S;77X;;36003;2009-12-22T23:00:00+00:00;2;JET;2009-12-06T23:00:00+00:00;3C4583;0836;B777-FZN;D-AALC;;7;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2010-01-07T23:00:00+00:00;2009-11-17T23:00:00+00:00
174;B777-200;3S;77X;;36004;2009-12-29T23:00:00+00:00;2;JET;2009-12-20T23:00:00+00:00;3C4584;0838;B777-FZN;D-AALD;;7;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2010-01-10T23:00:00+00:00;2009-12-02T23:00:00+00:00
175;B777-200;3S;77X;;36198;2010-05-31T22:00:00+00:00;2;JET;2010-05-19T22:00:00+00:00;3C4585;0872;B777-FZN;D-AALE;;7;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2010-06-03T22:00:00+00:00;2010-05-02T22:00:00+00:00
176;B777-200;3S;77X;;36201;2010-07-08T22:00:00+00:00;2;JET;2010-06-27T22:00:00+00:00;3C4586;0881;B777-FZN;D-AALF;;7;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2010-07-13T22:00:00+00:00;2010-06-16T22:00:00+00:00
177;B777-200;3S;77X;;36199;2010-09-23T22:00:00+00:00;2;JET;2010-09-14T22:00:00+00:00;3C4587;0894;B777-FZN;D-AALG;;7;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2010-09-28T22:00:00+00:00;2010-08-30T22:00:00+00:00
178;B777-200;3S;77X;;36200;2010-11-21T23:00:00+00:00;2;JET;2010-11-09T23:00:00+00:00;3C4588;0904;B777-FZN;D-AALH;;6;;777;Deucalion Capital VII Ltd;FZN;active;Boeing 777;2000-10-10T22:00:00+00:00;2010-10-28T22:00:00+00:00
179;A320-200;3U;32A;;5964;2014-05-15T22:00:00+00:00;2;JET;2014-04-29T22:00:00+00:00;780C28;;A320-232(Tianjin)(SL;B-1818;B-511L;3;;A320;;232(SL);active;Airbus A318/A319/A32;2014-05-15T22:00:00+00:00;-0001-11-30T00:00:00+00:00
180;A320-200;3U;32A;;5896;2014-03-27T23:00:00+00:00;2;JET;2014-03-16T23:00:00+00:00;780C29;;A320-232(Tianjin)(SL;B-1819;B-505L;3;;A320;;232(SL);active;Airbus A318/A319/A32;2014-03-27T23:00:00+00:00;
181;A320-200;3U;32A;;6008;2014-06-19T22:00:00+00:00;2;JET;2014-06-08T22:00:00+00:00;780C27;;A320-232(Tianjin)(SL;B-1820;B-501L;3;;A320;;232(SL);active;Airbus A318/A319/A32;2014-06-19T22:00:00+00:00;
182;A320-200;3U;32A;;5977;2014-06-10T22:00:00+00:00;2;JET;2014-05-22T22:00:00+00:00;780C2C;;A320-232(Tianjin)(SL;B-1821;B-513L;3;;A320;;232(SL);active;Airbus A318/A319/A32;2014-06-10T22:00:00+00:00;
183;A320-200;3U;32A;;5937;2014-01-21T23:00:00+00:00;2;JET;2013-12-19T23:00:00+00:00;780C2A;;A320-232(SL);B-1822;F-WWIZ;3;;A320;;232(SL);active;Airbus A318/A319/A32;2014-01-21T23:00:00+00:00;-0001-11-30T00:00:00+00:00
184;A321-200;3U;32B;;6148;2014-06-16T22:00:00+00:00;2;JET;2014-06-04T22:00:00+00:00;780C2B;;A321-231(SL);B-1823;D-AVXN;3;;A321;;231(SL);active;Airbus A318/A319/A32;2014-06-16T22:00:00+00:00;-0001-11-30T00:00:00+00:00
185;A320-200;3U;32A;;6030;2014-07-02T22:00:00+00:00;2;JET;2014-06-22T22:00:00+00:00;780CED;;A320-232(Tianjin)(SL;B-1887;B-503L;3;;A320;;232(SL);active;Airbus A318/A319/A32;2014-07-02T22:00:00+00:00;
186;A321-200;3U;32B;;6303;2014-10-14T22:00:00+00:00;2;JET;2014-10-05T22:00:00+00:00;780CEB;;A321-231(SL);B-1890;D-AVZX;3;;A321;;231(SL);active;Airbus A318/A319/A32;2014-10-14T22:00:00+00:00;-0001-11-30T00:00:00+00:00
187;A321-200;3U;32B;;6316;2014-10-20T22:00:00+00:00;2;JET;2014-10-13T22:00:00+00:00;780CEC;;A321-231(SL);B-1891;D-AZAF;3;;A321;;231(SL);active;Airbus A318/A319/A32;2014-10-20T22:00:00+00:00;-0001-11-30T00:00:00+00:00
188;A319-100;3U;319;;2534;2005-08-03T22:00:00+00:00;2;JET;2005-07-21T22:00:00+00:00;780070;;A319-133;B-2298;D-AVYM;12;;A319;;133;active;Airbus A318/A319/A32;2005-08-03T22:00:00+00:00;2000-05-06T22:00:00+00:00
189;A319-100;3U;319;;2597;2005-11-13T23:00:00+00:00;2;JET;2005-11-02T23:00:00+00:00;780071;;A319-133;B-2299;D-AVXN;12;;A319;;133;active;Airbus A318/A319/A32;2005-11-13T23:00:00+00:00;2000-05-09T22:00:00+00:00
190;A319-100;3U;319;;2639;2005-12-19T23:00:00+00:00;2;JET;2005-12-09T23:00:00+00:00;780072;;A319-133;B-2300;D-AVWK;11;;A319;;133;active;Airbus A318/A319/A32;2005-12-19T23:00:00+00:00;2000-05-11T22:00:00+00:00
191;A320-200;3U;320;;0540;1995-12-21T23:00:00+00:00;2;JET;1995-05-11T22:00:00+00:00;79A001;;A320-233;B-2340;F-WWDK;22;;A320;;212;active;Airbus A318/A319/A32;1995-12-21T23:00:00+00:00;-0001-11-30T00:00:00+00:00
192;A320-200;3U;320;;0551;1996-01-24T23:00:00+00:00;2;JET;1995-08-27T22:00:00+00:00;79A002;;A320-232;B-2341;F-WWBI;22;;A320;;232;active;Airbus A318/A319/A32;1996-01-24T23:00:00+00:00;-0001-11-30T00:00:00+00:00
193;A320-200;3U;320;;0556;1996-02-28T23:00:00+00:00;2;JET;1995-09-19T22:00:00+00:00;79A003;;A320-232;B-2342;F-WWIL;22;;A320;;232;active;Airbus A318/A319/A32;1996-02-28T23:00:00+00:00;-0001-11-30T00:00:00+00:00
194;A321-200;3U;321;;0878;1998-09-22T22:00:00+00:00;2;JET;1998-09-02T22:00:00+00:00;79A01E;;A321-231;B-2370;D-AVZF;19;;A321;;231;active;Airbus A318/A319/A32;1998-09-22T22:00:00+00:00;-0001-11-30T00:00:00+00:00
195;A321-200;3U;321;;0915;1998-12-03T23:00:00+00:00;2;JET;1998-11-01T23:00:00+00:00;79A01F;;A321-231;B-2371;D-AVZM;19;;A321;;231;active;Airbus A318/A319/A32;1998-12-03T23:00:00+00:00;-0001-11-30T00:00:00+00:00
196;A320-200;3U;320;;0919;1998-12-16T23:00:00+00:00;2;JET;1998-10-28T23:00:00+00:00;79A021;;A320-232;B-2373;F-WWID;19;;A320;;232;active;Airbus A318/A319/A32;1998-12-16T23:00:00+00:00;-0001-11-30T00:00:00+00:00
